,,,NATIONAL,,,,,RURAL,,,,,URBAN,,,,
NAM,Namibia,2000,77,8,7,7,0.09,68,12,10,11,-0.31,98,1,1,0,-0.06
NAM,Namibia,2015,79,6,5,10,0.09,63,11,7,19,-0.31,97,1,2,0,-0.06
NRU,Nauru,2000,95,0,5,0,0.33,-,-,-,-,-,95,0,5,0,0.33
NRU,Nauru,2015,100,0,0,0,0.33,-,-,-,-,-,100,0,0,0,0.33
NPL,Nepal,2000,80,2,16,3,0.55,77,2,17,3,0.66,92,2,4,1,-0.23
NPL,Nepal,2015,88,2,7,3,0.55,87,2,7,3,0.66,89,2,8,1,-0.23
NLD,Netherlands,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
NLD,Netherlands,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
NCL,New Caledonia,2000,95,-,5,0,0.30,-,-,-,-,-,-,-,-,-,-
NCL,New Caledonia,2015,99,-,1,0,0.30,-,-,-,-,-,-,-,-,-,-
NZL,New Zealand,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
NZL,New Zealand,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
NIC,Nicaragua,2000,81,1,14,4,0.11,62,2,26,9,-0.11,96,0,4,0,0.11
NIC,Nicaragua,2015,82,1,13,3,0.11,61,2,30,8,-0.11,97,0,2,0,0.11
NER,Niger,2000,38,8,51,3,0.52,28,8,60,3,0.51,88,8,4,0,0.03
NER,Niger,2015,46,10,42,2,0.52,36,10,51,3,0.51,89,8,4,0,0.03
NGA,Nigeria,2000,46,6,22,26,1.42,31,5,29,35,1.53,74,9,10,8,0.53
NGA,Nigeria,2015,67,9,15,8,1.42,54,8,23,14,1.53,82,10,7,1,0.53
NIU,Niue,2000,99,-,1,0,-0.07,-,-,-,-,-,-,-,-,-,-
NIU,Niue,2015,98,-,2,0,-0.07,-,-,-,-,-,-,-,-,-,-
MNP,Northern Mariana Islands,2000,99,-,1,0,0.03,-,-,-,-,-,-,-,-,-,-
MNP,Northern Mariana Islands,2015,99,-,1,0,0.03,-,-,-,-,-,-,-,-,-,-
NOR,Norway,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
NOR,Norway,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
OMN,Oman,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OMN,Oman,2015,91,9,0,0,-,78,22,0,0,-,95,5,0,0,-
PAK,Pakistan,2000,89,3,3,5,-0.03,85,3,5,7,0.14,98,2,0,1,-0.41
PAK,Pakistan,2015,89,3,6,2,-0.03,87,3,6,4,0.14,92,2,7,0,-0.41
PLW,Palau,2000,92,-,8,0,0.53,80,-,20,0,1.09,97,-,3,0,0.23
PLW,Palau,2015,100,-,0,0,0.53,97,-,3,0,1.09,100,-,0,0,0.23
PAN,Panama,2000,88,1,7,4,0.45,76,1,12,11,0.77,96,1,3,0,0.20
PAN,Panama,2015,95,1,3,1,0.45,87,1,8,4,0.77,99,1,0,0,0.20
PNG,Papua New Guinea,2000,37,2,20,42,-0.01,29,1,21,48,0.00,84,4,8,4,0.00
PNG,Papua New Guinea,2015,37,2,20,42,-0.01,29,1,21,48,0.00,84,4,8,4,0.00
PRY,Paraguay,2000,75,0,22,3,1.59,52,0,41,7,3.10,94,0,6,0,0.37
PRY,Paraguay,2015,99,0,1,0,1.59,98,0,1,0,3.10,99,0,1,0,0.37
PER,Peru,2000,81,1,11,7,0.62,51,1,24,24,1.44,91,1,7,1,0.21
PER,Peru,2015,90,1,6,3,0.62,72,2,13,13,1.44,95,1,4,1,0.21
PHL,Philippines,2000,86,3,6,5,0.29,80,3,7,9,0.36,92,2,4,2,0.28
PHL,Philippines,2015,91,3,6,1,0.29,86,4,9,1,0.36,96,2,2,0,0.28
POL,Poland,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POL,Poland,2015,98,-,2,0,-,96,-,4,0,-,99,-,1,0,-
PRT,Portugal,2000,99,-,1,0,0.09,98,-,2,0,0.08,99,-,1,0,0.09
PRT,Portugal,2015,100,-,0,0,0.09,100,-,0,0,0.08,100,-,0,0,0.09
PRI,Puerto Rico,2000,97,-,3,0,0.00,-,-,-,-,-,-,-,-,-,-
PRI,Puerto Rico,2015,97,-,3,0,0.00,-,-,-,-,-,-,-,-,-,-
QAT,Qatar,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
QAT,Qatar,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
KOR,Republic of Korea,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KOR,Republic of Korea,2015,100,-,0,0,-,-,-,-,-,-,-,-,-,-,-
MDA,Republic of Moldova,2000,84,1,15,0,0.18,74,1,24,0,0.33,95,1,3,0,0.02
MDA,Republic of Moldova,2015,87,1,12,0,0.18,79,2,19,0,0.33,96,1,3,0,0.02
REU,Réunion,2000,100,-,1,0,0.00,-,-,-,-,-,-,-,-,-,-
REU,Réunion,2015,100,-,1,0,0.00,-,-,-,-,-,-,-,-,-,-
ROU,Romania,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ROU,Romania,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
RUS,Russian Federation,2000,95,1,3,1,0.07,86,1,10,2,0.30,99,0,1,0,-0.02
RUS,Russian Federation,2015,96,1,3,0,0.07,90,2,8,0,0.30,99,0,1,0,-0.02
RWA,Rwanda,2000,47,20,14,19,0.65,42,22,15,21,0.41,73,11,7,8,0.25
RWA,Rwanda,2015,57,21,15,8,0.65,49,25,17,10,0.41,77,12,9,2,0.25
SHN,Saint Helena,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SHN,Saint Helena,2015,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-
KNA,Saint Kitts and Nevis,2000,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-
KNA,Saint Kitts and Nevis,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LCA,Saint Lucia,2000,88,2,10,0,0.65,87,2,12,0,0.76,93,2,5,0,0.33
LCA,Saint Lucia,2015,98,2,0,0,0.65,98,2,0,0,0.76,98,2,0,0,0.33
SPM,Saint Pierre and Miquelon,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SPM,Saint Pierre and Miquelon,2015,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-
VCT,Saint Vincent and the Grenadines,2000,93,-,7,0,0.13,-,-,-,-,-,-,-,-,-,-
VCT,Saint Vincent and the Grenadines,2015,95,-,4,1,0.13,-,-,-,-,-,-,-,-,-,-
WSM,Samoa,2000,93,2,5,0,0.17,94,2,3,0,0.03,89,0,10,0,0.69
WSM,Samoa,2015,96,2,2,0,0.17,95,2,3,0,0.03,99,1,0,0,0.69
SMR,San Marino,2000,100,0,0,0,0.00,-,-,-,-,-,-,-,-,-,-
SMR,San Marino,2015,100,0,0,0,0.00,-,-,-,-,-,-,-,-,-,-
STP,Sao Tome and Principe,2000,67,13,5,15,0.85,60,12,7,21,0.89,73,14,4,9,0.68
STP,Sao Tome and Principe,2015,80,15,2,2,0.85,74,14,5,7,0.89,83,16,1,0,0.68
SAU,Saudi Arabia,2000,97,-,3,0,0.21,-,-,-,-,-,-,-,-,-,-
SAU,Saudi Arabia,2015,100,-,0,0,0.21,-,-,-,-,-,-,-,-,-,-
SEN,Senegal,2000,62,4,33,2,0.90,42,5,50,3,1.41,91,2,6,1,0.00
SEN,Senegal,2015,75,5,19,0,0.90,63,8,29,0,1.41,91,2,7,0,0.00
SRB,Serbia,2000,92,8,0,0,-0.04,93,7,1,0,0.16,91,9,0,0,-0.20
SRB,Serbia,2015,91,8,1,0,-0.04,95,4,1,0,0.16,88,11,1,0,-0.20
SYC,Seychelles,2000,93,-,7,0,0.20,-,-,-,-,-,-,-,-,-,-
SYC,Seychelles,2015,96,-,0,4,0.20,-,-,-,-,-,-,-,-,-,-
SLE,Sierra Leone,2000,39,6,16,39,1.29,24,3,17,56,1.55,66,12,14,9,0.59
SLE,Sierra Leone,2015,58,9,17,16,1.29,47,6,23,24,1.55,75,14,7,4,0.59
SGP,Singapore,2000,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
SGP,Singapore,2015,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
SXM,Sint Maarten (Dutch part),2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SXM,Sint Maarten (Dutch part),2015,96,-,5,0,-,-,-,-,-,-,-,-,-,-,-
SVK,Slovakia,2000,98,2,0,0,0.00,97,3,0,0,0.00,99,1,0,0,0.00
SVK,Slovakia,2015,98,2,0,0,0.00,97,3,0,0,0.00,99,1,0,0,0.00
SVN,Slovenia,2000,100,-,0,0,-0.01,99,-,1,0,0.00,100,-,0,0,-0.01
SVN,Slovenia,2015,100,-,0,0,-0.01,99,-,1,0,0.00,100,-,0,0,-0.01
SLB,Solomon Islands,2000,80,6,10,4,-1.08,78,6,11,4,-1.46,90,3,5,1,0.00
SLB,Solomon Islands,2015,64,4,17,15,-1.08,56,5,20,19,-1.46,90,3,5,1,0.00
SOM,Somalia,2000,21,9,36,35,1.29,7,6,39,48,0.90,48,14,29,8,1.44
SOM,Somalia,2015,40,19,29,12,1.29,20,18,43,19,0.90,70,20,9,1,1.44
ZAF,South Africa,2000,77,10,4,8,0.51,52,20,9,19,0.74,96,3,1,0,0.03
ZAF,South Africa,2015,85,10,2,3,0.51,63,24,5,9,0.74,97,3,0,0,0.03
SSD,South Sudan,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SSD,South Sudan,2015,50,30,13,7,-,48,29,15,7,-,60,34,2,5,-
ESP,Spain,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ESP,Spain,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
LKA,Sri Lanka,2000,77,2,13,7,0.99,73,3,16,9,1.20,95,2,2,0,0.07
LKA,Sri Lanka,2015,92,3,5,0,0.99,91,3,5,0,1.20,96,2,1,0,0.07
SDN,Sudan,2000,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85
SDN,Sudan,2015,59,26,6,9,1.03,52,27,8,13,1.09,73,25,1,1,0.85
SUR,Suriname,2000,89,1,3,8,0.39,72,1,5,22,1.06,97,0,2,0,0.05
SUR,Suriname,2015,95,1,1,4,0.39,88,1,0,11,1.06,98,0,1,0,0.05
SWZ,Swaziland,2000,52,5,15,27,1.03,42,6,18,34,1.22,87,1,6,5,0.54
SWZ,Swaziland,2015,68,8,10,15,1.03,60,9,12,19,1.22,95,2,2,2,0.54
SWE,Sweden,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
SWE,Sweden,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
CHE,Switzerland,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
CHE,Switzerland,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
SYR,Syrian Arab Republic,2000,95,2,3,0,0.13,90,4,6,1,0.28,100,1,0,0,-0.05
SYR,Syrian Arab Republic,2015,97,2,1,0,0.13,94,4,2,0,0.28,99,0,1,0,-0.05
TJK,Tajikistan,2000,57,3,6,34,1.13,45,3,8,44,1.53,92,2,1,4,-0.01
TJK,Tajikistan,2015,74,4,3,18,1.13,68,5,4,23,1.53,92,2,1,5,-0.01
THA,Thailand,2000,94,1,4,0,0.27,92,1,6,1,0.35,99,0,1,0,0.02
THA,Thailand,2015,98,1,1,0,0.27,97,1,1,1,0.35,99,0,0,0,0.02
MKD,The former Yugoslav Republic of Macedonia,2000,98,1,1,0,-0.07,98,1,1,0,0.03,98,2,0,0,-0.16
MKD,The former Yugoslav Republic of Macedonia,2015,97,3,1,0,-0.07,98,1,1,0,0.03,96,4,0,0,-0.16
TLS,Timor-Leste,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TLS,Timor-Leste,2015,70,6,18,6,-,60,8,24,8,-,91,2,7,0,-
TGO,Togo,2000,45,4,28,23,1.16,30,5,32,33,1.02,78,3,18,1,0.81
TGO,Togo,2015,63,6,18,14,1.16,45,8,25,22,1.02,90,4,6,0,0.81
TKL,Tokelau,2000,99,-,1,0,0.07,99,-,1,0,0.07,-,-,-,-,-
TKL,Tokelau,2015,100,-,0,0,0.07,100,-,0,0,0.07,-,-,-,-,-
TON,Tonga,2000,98,-,2,0,0.09,99,-,1,0,0.07,97,-,3,0,0.16
TON,Tonga,2015,100,-,0,0,0.09,100,-,0,0,0.07,100,-,0,0,0.16
TTO,Trinidad and Tobago,2000,92,1,6,1,0.34,-,-,-,-,-,-,-,-,-,-
TTO,Trinidad and Tobago,2015,97,1,2,0,0.34,-,-,-,-,-,-,-,-,-,-
TUN,Tunisia,2000,88,4,7,1,0.44,70,11,17,2,0.86,98,0,2,0,0.14
TUN,Tunisia,2015,94,4,1,0,0.44,83,12,4,0,0.86,100,0,0,0,0.14
TUR,Turkey,2000,95,-,4,0,0.23,89,-,10,0,0.69,99,-,1,0,-0.02
TUR,Turkey,2015,99,-,1,0,0.23,100,-,0,0,0.69,99,-,1,0,-0.02
TKM,Turkmenistan,2000,84,5,2,10,0.70,78,1,3,18,1.29,91,9,0,0,0.04
TKM,Turkmenistan,2015,94,5,0,0,0.70,98,2,0,1,1.29,91,9,0,0,0.04
TCA,Turks and Caicos Islands,2000,86,-,14,0,0.52,-,-,-,-,-,-,-,-,-,-
TCA,Turks and Caicos Islands,2015,94,-,6,0,0.52,-,-,-,-,-,-,-,-,-,-
TUV,Tuvalu,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TUV,Tuvalu,2015,99,-,1,0,-,99,-,1,0,-,100,-,0,0,-
UGA,Uganda,2000,30,30,26,14,0.59,24,31,29,16,0.54,71,20,8,1,0.09
UGA,Uganda,2015,39,38,15,8,0.59,32,41,17,10,0.54,73,20,6,1,0.09
UKR,Ukraine,2000,96,2,2,0,0.14,93,1,6,0,0.41,97,3,1,0,0.01
UKR,Ukraine,2015,98,2,0,0,0.14,100,0,0,0,0.41,97,3,0,0,0.01
ARE,United Arab Emirates,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ARE,United Arab Emirates,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
GBR,United Kingdom,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
GBR,United Kingdom,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
TZA,United Republic of Tanzania,2000,32,8,43,17,1.24,21,8,50,21,1.06,69,8,20,3,0.67
TZA,United Republic of Tanzania,2015,50,13,24,13,1.24,37,15,31,18,1.06,79,9,9,3,0.67
VIR,United States Virgin Islands,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
VIR,United States Virgin Islands,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
USA,United States of America,2000,-,-,-,-,-,-,-,-,-,-,100,-,0,0,0.00
USA,United States of America,2015,99,-,1,0,-,97,-,3,0,-,100,-,0,0,0.00
URY,Uruguay,2000,97,1,2,0,0.17,72,4,22,2,1.42,99,0,1,0,0.04
URY,Uruguay,2015,99,1,0,0,0.17,94,5,1,0,1.42,100,0,0,0,0.04
UZB,Uzbekistan,2000,85,6,3,6,-,79,8,5,7,-,95,1,0,3,0.23
UZB,Uzbekistan,2015,-,-,-,-,-,-,-,-,-,-,99,1,0,0,0.23
VUT,Vanuatu,2000,82,1,11,7,0.59,78,1,13,8,0.64,96,0,4,0,0.25
VUT,Vanuatu,2015,91,1,2,6,0.59,87,1,3,8,0.64,99,0,0,0,0.25
VEN,Venezuela (Bolivarian Republic of),2000,96,-,1,3,0.09,82,-,1,17,0.30,98,-,1,1,0.05
VEN,Venezuela (Bolivarian Republic of),2015,97,-,2,1,0.09,86,-,5,9,0.30,99,-,1,0,0.05
VNM,Viet Nam,2000,78,3,10,9,0.89,74,2,12,12,1.13,90,5,3,2,0.12
VNM,Viet Nam,2015,91,3,5,0,0.89,91,1,7,1,1.13,92,6,2,0,0.12
WLF,Wallis and Futuna Islands,2000,100,-,0,0,-0.01,100,-,0,0,-0.01,-,-,-,-,-
WLF,Wallis and Futuna Islands,2015,100,-,0,0,-0.01,100,-,0,0,-0.01,-,-,-,-,-
PSE,West Bank and Gaza Strip,2000,88,0,10,1,-0.04,84,1,12,3,0.64,90,0,9,1,-0.28
PSE,West Bank and Gaza Strip,2015,88,0,12,0,-0.04,94,1,5,0,0.64,86,0,14,0,-0.28
ESH,Western Sahara,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ESH,Western Sahara,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YEM,Yemen,2000,43,12,40,5,1.84,30,12,53,6,2.20,79,14,6,1,0.38
YEM,Yemen,2015,70,21,4,5,1.84,63,25,6,7,2.20,85,15,0,0,0.38
ZMB,Zambia,2000,49,5,28,19,0.84,30,5,38,27,0.96,83,4,11,2,0.14
ZMB,Zambia,2015,61,6,21,12,0.84,44,7,29,19,0.96,86,4,9,1,0.14
ZWE,Zimbabwe,2000,70,10,14,6,-0.25,58,13,20,8,-0.30,94,4,1,0,-0.05
ZWE,Zimbabwe,2015,67,10,17,7,-0.25,54,12,23,11,-0.30,94,4,3,0,-0.05
